Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,283.19,-469.512,1568.686,33
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,282.594,-469.363,1568.023,34
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,281.938,-469.18,1567.253,35
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,281.204,-468.973,1566.372,36
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,280.402,-468.783,1565.459,37
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,279.53,-468.582,1564.46,38
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,278.584,-468.335,1563.323,39
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,277.562,-468.036,1562.06,40
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,276.448,-467.697,1560.722,41
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,275.231,-467.306,1559.314,42
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,273.909,-466.854,1557.839,43
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,272.482,-466.33,1556.291,44
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,270.956,-465.739,1554.684,45
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,269.326,-465.086,1553.029,46
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,267.603,-464.376,1551.334,47
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,265.788,-463.603,1549.585,48
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,263.887,-462.771,1547.783,49
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,261.908,-461.887,1545.94,50
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,259.844,-460.945,1544.037,51
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,257.707,-459.95,1542.082,52
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,255.503,-458.901,1540.061,53
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,253.241,-457.807,1537.971,54
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,250.939,-456.678,1535.823,55
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,248.589,-455.508,1533.578,56
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,246.201,-454.297,1531.214,57
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,243.781,-453.056,1528.728,58
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,241.332,-451.788,1526.115,59
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,238.869,-450.494,1523.365,60
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,236.381,-449.168,1520.456,61
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,233.882,-447.816,1517.395,62
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,231.377,-446.438,1514.169,63
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,228.87,-445.034,1510.763,64
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,226.376,-443.602,1507.176,65
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,223.886,-442.134,1503.386,66
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,221.416,-440.631,1499.396,67
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,218.971,-439.091,1495.195,68
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,216.558,-437.511,1490.786,69
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,214.193,-435.891,1486.186,70
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,211.868,-434.219,1481.365,71
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,209.6,-432.497,1476.329,72
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,207.397,-430.722,1471.075,73
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,205.281,-428.892,1465.608,74
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,203.255,-426.987,1459.877,75
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,201.332,-425.014,1453.901,76
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,199.533,-422.965,1447.655,77
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,197.874,-420.838,1441.143,78
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,196.381,-418.639,1434.38,79
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,195.064,-416.352,1427.323,80
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,193.937,-413.982,1419.989,81
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,193.003,-411.53,1412.375,82
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,192.271,-408.995,1404.478,83
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,191.756,-406.386,1396.314,84
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,191.463,-403.683,1387.839,85
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,191.409,-400.892,1379.074,86
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,191.606,-398.017,1370.025,87
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,192.067,-395.063,1360.696,88
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,192.804,-392.045,1351.125,89
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,193.829,-388.949,1341.265,90
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,195.151,-385.792,1331.158,91
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,196.781,-382.58,1320.817,92
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,198.725,-379.322,1310.257,93
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,200.983,-376.036,1299.526,94
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,203.569,-372.713,1288.578,95
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,206.483,-369.371,1277.463,96
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,209.717,-366.019,1266.202,97
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,213.262,-362.666,1254.818,98
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,217.096,-359.334,1243.365,99
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,221.234,-356.012,1231.793,100
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,225.659,-352.714,1220.149,101
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,230.365,-349.445,1208.449,102
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,235.352,-346.209,1196.703,103
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,240.597,-343.021,1184.957,104
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,246.139,-339.864,1173.152,105
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,251.962,-336.75,1161.335,106
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,258.058,-333.683,1149.519,107
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,264.423,-330.662,1137.716,108
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,271.025,-327.696,1125.97,109
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,277.903,-324.768,1114.218,110
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.032,-321.885,1102.502,111
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,292.408,-319.044,1090.827,112
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,300.027,-316.243,1079.199,113
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,307.858,-313.491,1067.656,114
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,315.947,-310.767,1056.133,115
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,324.26,-308.081,1044.695,116
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,332.689,-305.551,1033.797,117
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,341.002,-303.469,1024.182,118
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,349.127,-301.925,1016.121,119
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,357.288,-300.705,1009.306,120
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,365.653,-299.467,1003.24,121
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,374.246,-298.056,997.692,122
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,383.075,-296.531,992.618,123
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,392.105,-295.072,988.108,124
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,401.341,-293.836,984.242,125
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,410.716,-292.869,981.044,126
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,420.218,-292.113,978.522,127
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,429.866,-291.456,976.638,128
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,439.651,-290.791,975.292,129
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,449.651,-290.076,974.363,130
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,459.943,-289.332,973.669,131
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,470.469,-288.611,973.152,132
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,481.097,-287.965,972.841,133
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,491.773,-287.403,972.694,134
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,502.516,-286.907,972.685,135
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,513.295,-286.451,972.809,136
